pleiadesId,title,latitude,longitude,featureType,description,uri
778444,Tnabe,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Tnabe",http://pleiades.stoa.org/places/778444
690832,To Ennaton,,,unknown,"An ancient place, cited: BAtlas 70 unlocated To Ennaton",http://pleiades.stoa.org/places/690832
222215,To Oukou,,,unknown,"An ancient place, cited: BAtlas 22 unlocated To Oukou",http://pleiades.stoa.org/places/222215
690833,To Tetarton,,,unknown,"An ancient place, cited: BAtlas 70 unlocated To Tetarton",http://pleiades.stoa.org/places/690833
79717,To(u)bios fl.,52.1687594,-3.7499162,river;,"An ancient place, cited: BAtlas 8 D3 To(u)bios fl.",http://pleiades.stoa.org/places/79717
737092,Toachris,29.825844,31.265599,unknown,"An ancient place, cited: BAtlas 75 E1 Toachris",http://pleiades.stoa.org/places/737092
847911,Tobata,,,unknown,"An ancient place, cited: BAtlas 86 unlocated Tobata",http://pleiades.stoa.org/places/847911
60087,Tochari/Asioi,42.5,67.5,unknown,"An ancient place, cited: BAtlas 6 B1 Tochari/Asioi",http://pleiades.stoa.org/places/60087
759683,Tochnoubis,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Tochnoubis",http://pleiades.stoa.org/places/759683
79718,Tockington,51.575587,-2.566262,unknown,"An ancient place, cited: BAtlas 8 E3 Tockington",http://pleiades.stoa.org/places/79718
275737,Tocolosida,34.030061,-5.599922,unknown,"An ancient place, cited: BAtlas 28 C5 Tocolosida",http://pleiades.stoa.org/places/275737
305170,Todoukai,36.25,5.75,unknown,"An ancient place, cited: BAtlas 31 D4 Todoukai",http://pleiades.stoa.org/places/305170
741637,Toemesis,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Toemesis",http://pleiades.stoa.org/places/741637
756667,Toeto,26.768177,31.498968,unknown,"An ancient place, cited: BAtlas 77 F3 Toeto",http://pleiades.stoa.org/places/756667
866071,Toga,,,unknown,"An ancient place, cited: BAtlas 88 unlocated Toga",http://pleiades.stoa.org/places/866071
194070,Togienses,,,unknown,"An ancient place, cited: BAtlas 19 unlocated Togienses",http://pleiades.stoa.org/places/194070
393505,Togisonus? fl.,45.25,11.75,unknown,"An ancient place, cited: BAtlas 40 B2 Togisonus? fl.",http://pleiades.stoa.org/places/393505
805662,Togni,18.271142,35.396707,unknown,"An ancient place, cited: BAtlas 82 F3 Togni",http://pleiades.stoa.org/places/805662
83890,Toisobios,52.9839214,-3.8173938,river;,"An ancient place, cited: BAtlas 8 unlocated Toisobios fl.",http://pleiades.stoa.org/places/83890
741638,Toka,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Toka",http://pleiades.stoa.org/places/741638
741639,Tokois,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Tokois",http://pleiades.stoa.org/places/741639
50774,Tokosanas,,,unknown,"An ancient place, cited: BAtlas 5 unlocated Tokosanas fl.",http://pleiades.stoa.org/places/50774
541154,Tol(o)phon,38.368366,22.301941,settlement;,"An ancient place, cited: BAtlas 55 C4 Tol(o)phon",http://pleiades.stoa.org/places/541154
609558,Tolastochora?,39.060589,31.87479,unknown,"An ancient place, cited: BAtlas 62 G3 Tolastochora?",http://pleiades.stoa.org/places/609558
109382,Tolbiacum,50.692564,6.647386,unknown,"An ancient place, cited: BAtlas 11 G2 Tolbiacum",http://pleiades.stoa.org/places/109382
413344,Tolentinum,43.209596,13.288166,unknown,Tolentinum was a town of Picenum that is listed as having municipal status in the Liber Coloniarum.,http://pleiades.stoa.org/places/413344
413345,Tolenus (river),42.232573,12.940914,river;,"An ancient place, cited: BAtlas 42 D4 Tolenus fl.",http://pleiades.stoa.org/places/413345
438853,Tolerium,,,unknown,Tolerium was an ancient city that was a part of the Latin League. Antonio Nibby supported associating its location with Valmontone.,http://pleiades.stoa.org/places/438853
266066,Toletum,39.85668,-4.024491,unknown,"An ancient place, cited: BAtlas 27 A2 Toletum",http://pleiades.stoa.org/places/266066
334646,Tolga,34.731419,5.385578,unknown,"An ancient place, cited: BAtlas 34 D3 Tolga",http://pleiades.stoa.org/places/334646
79719,Toliatis/Tanatus (island),51.5,1.5,unknown,A location at the most easterly point of England that was separated from the mainland by the River Wantsum.,http://pleiades.stoa.org/places/79719
619273,Tolistoagioi/Tolistobogioi,39.75,32.25,unknown,"An ancient place, cited: BAtlas 63 A1 Tolistoagioi/Tolistobogioi",http://pleiades.stoa.org/places/619273
759684,Tolkis,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Tolkis",http://pleiades.stoa.org/places/759684
789790,Tolkis,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/789790
252243,Tolobi,,,unknown,"An ancient place, cited: BAtlas 25 unlocated Tolobi",http://pleiades.stoa.org/places/252243
697755,Toloha,30.843214,35.406656,unknown,"An ancient place, cited: BAtlas 71 A4 Toloha",http://pleiades.stoa.org/places/697755
246694,Tolosa,43.604175,1.443246,unknown,Tolosa (modern Toulouse) was a city of Gallia Narbonensis and the metropolis of the Volcae Tectosages.,http://pleiades.stoa.org/places/246694
285538,Tolotai?,34.5,-0.5,unknown,"An ancient place, cited: BAtlas 29 E2 Tolotai?",http://pleiades.stoa.org/places/285538
246695,Tolous,41.881542,0.171238,unknown,A Roman mansio believed to have been located on an elevated site about 3.5km south of the modern Spanish town of Monzón where the Ermita de Nuestra Señora de la Alegría (Chapel of Our Lady of Joy) now stands.,http://pleiades.stoa.org/places/246695
226786,Tolstaya Mogila,47.657416,34.071048,unknown,"An ancient place, cited: BAtlas 23 H1 Tolstaya Mogila",http://pleiades.stoa.org/places/226786
884220,Tomadjan,36.490925,51.23189,unknown,"An ancient place, cited: BAtlas 90 G4 Tomadjan",http://pleiades.stoa.org/places/884220
226787,Tomakovka,47.820816,34.748623,unknown,"An ancient place, cited: BAtlas 23 H1 Tomakovka",http://pleiades.stoa.org/places/226787
629097,Tomarza,38.445475,35.793767,unknown,"An ancient place, cited: BAtlas 64 B4 Tomarza",http://pleiades.stoa.org/places/629097
372624618,Tomb of Gaius Rabirius Postumus Libertus and family,41.8359395,12.5386535,tomb;,A tomb of the Republican period belonging to the freedman family of the Rabirii.,http://pleiades.stoa.org/places/372624618
242234873,Tomb of Hilarus Fuscus,41.838045,12.5363121,tomb;,The Late Republican tomb of the freedman Hilarus Fuscus along the Via Appia (ca. 30 B.C.).,http://pleiades.stoa.org/places/242234873
806179538,Tomb of T. Claudius Secundus,41.8372678,12.5371381,tomb;,A Roman tomb along the Via Appia.,http://pleiades.stoa.org/places/806179538
423083,Tomba degli Orazi e Curiazi,41.723974,12.663483,unknown,A Roman tomb near Albano Laziale connected in tradition with the story of the contest between the Horatii and Curiatii.,http://pleiades.stoa.org/places/423083
423084,Tomba di Marco Plauzio Lucano,41.953419,12.730409,unknown,"An ancient place, cited: BAtlas 43 C2 Tomba di Marco Plauzio Lucano",http://pleiades.stoa.org/places/423084
423085,Tomba di Nerone,41.972979,12.443451,unknown,"An imperial Roman tomb of Publius Vibius Marianus, erroneously identified as the Tomb of Nero by G. B. Piranesi.",http://pleiades.stoa.org/places/423085
142376597,Tomen y mur,52.929676,-3.926825,fort;,"Roman fort at modern day Tomen y Mur, presumably Flavian in date and likely abandoned by the middle of the second century A.D.",http://pleiades.stoa.org/places/142376597
573563,Tomeos,,,unknown,"An ancient place, cited: BAtlas 58 unlocated Tomeos",http://pleiades.stoa.org/places/573563
217016,Tomis,44.173224,28.638299,unknown,Founded as a Greek colony on the Black Sea coast ca. 600 BC.,http://pleiades.stoa.org/places/217016
737093,Tomis fl.,29.3082675,30.8389644,river;,"An ancient place, cited: BAtlas 75 D3 Tomis fl.",http://pleiades.stoa.org/places/737093
756668,Tomis fl.,27.75,30.75,unknown,"An ancient place, cited: BAtlas 77 D1 Tomis fl.",http://pleiades.stoa.org/places/756668
629098,Tomisa,38.440955,38.69165,unknown,"An ancient place, cited: BAtlas 64 H4 Tomisa",http://pleiades.stoa.org/places/629098
60088,Tonberon (river),25.4335528,65.5449696,river;,The Hingol River flows some 350 miles (560 km) through Balochistan.,http://pleiades.stoa.org/places/60088
50307,Tondamanathan,11.52503,79.681619,unknown,"An ancient place, cited: BAtlas 5 D4 Tondamanathan",http://pleiades.stoa.org/places/50307
138620,Tonneins,44.389462,0.310451,unknown,"An ancient place, cited: BAtlas 14 F4 Tonneins",http://pleiades.stoa.org/places/138620
241007,Tonobrica/Tenobrica,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Tonobrica/Tenobrica?",http://pleiades.stoa.org/places/241007
253708,Tononita,,,unknown,"An ancient place, cited: BAtlas 25 unlocated Tononita",http://pleiades.stoa.org/places/253708
629099,Tonosa,39.283695,36.75576,unknown,"An ancient place, cited: BAtlas 64 D2 Tonosa",http://pleiades.stoa.org/places/629099
884925,Tonzarma,,,unknown,"An ancient place, cited: BAtlas 90 unlocated Tonzarma",http://pleiades.stoa.org/places/884925
222216,Tonzos,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Tonzos",http://pleiades.stoa.org/places/222216
501644,Tonzos fl.,42.7301221,24.9670398,river;,"An ancient place, cited: BAtlas 51 H1 Tonzos fl.",http://pleiades.stoa.org/places/501644
741640,Toou,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Toou",http://pleiades.stoa.org/places/741640
741641,Toou Neaniskon,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Toou Neaniskon",http://pleiades.stoa.org/places/741641
737094,Toou/Theodosioupolis,28.171975,30.698945,unknown,"An ancient place, cited: BAtlas 75 D4 Toou/Theodosioupolis",http://pleiades.stoa.org/places/737094
789791,Toou/Toum,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/789791
619274,Topaklı,39.026516,34.670968,unknown,"An ancient place, cited: BAtlas 63 F2 Topaklı",http://pleiades.stoa.org/places/619274
217018,Topalu,44.544546,28.04476,unknown,"An ancient place, cited: BAtlas 22 F4 Topalu",http://pleiades.stoa.org/places/217018
776234,Toparchia Kyseos,24.75,30.25,unknown,"An ancient place, cited: BAtlas 79 C4 Toparchia Kyseos",http://pleiades.stoa.org/places/776234
778412,Toparchia Kyseos,,,unknown,"An ancient place, cited: BAtlas 79 unlocated Toparchia Kyseos",http://pleiades.stoa.org/places/778412
50308,Toparon?,16.220106,73.58469,unknown,"An ancient place, cited: BAtlas 5 C3 Toparon?",http://pleiades.stoa.org/places/50308
226790,Topchikoy,44.749951,33.766689,unknown,"An ancient place, cited: BAtlas 23 G4 Topchikoy",http://pleiades.stoa.org/places/226790
501645,Topeiros,41.079556,24.773105,unknown,"An ancient place, cited: BAtlas 51 D2 Topeiros",http://pleiades.stoa.org/places/501645
207505,Topla,44.110705,22.220087,unknown,"An ancient place, cited: BAtlas 21 E5 Topla",http://pleiades.stoa.org/places/207505
207506,Topolnica,44.356855,22.146818,unknown,"An ancient place, cited: BAtlas 21 E5 Topolnica",http://pleiades.stoa.org/places/207506
759685,Topos Apa Klaudiou,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Topos Apa Klaudiou",http://pleiades.stoa.org/places/759685
759686,Topos Apa Kollouthou,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Topos Apa Kollouthou",http://pleiades.stoa.org/places/759686
759687,Topos Apa Viktoros,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Topos Apa Viktoros",http://pleiades.stoa.org/places/759687
759688,Topos Onnophriou,,,unknown,"An ancient place, cited: BAtlas 77 unlocated Topos Onnophriou",http://pleiades.stoa.org/places/759688
217019,Topraichioi,44.97401,28.693911,unknown,"An ancient place, cited: BAtlas 22 F4 Topraichioi",http://pleiades.stoa.org/places/217019
971894,Toprakkale,37.426276,66.553404,unknown,Toprakkale was an ancient fortress of Urartu built by Rusa I.,http://pleiades.stoa.org/places/971894
828325,Topsidas,,,unknown,"An ancient place, cited: BAtlas 84 unlocated Topsidas fl.",http://pleiades.stoa.org/places/828325
423087,Tor Angela,41.891785,12.629196,unknown,"An ancient place, cited: BAtlas 43 C2 Tor Angela",http://pleiades.stoa.org/places/423087
423088,Tor de’ Cenci,41.776908,12.435176,unknown,"An ancient place, cited: BAtlas 43 B2 Tor de’ Cenci",http://pleiades.stoa.org/places/423088
423089,Tor Marancia,41.853589,12.497743,unknown,"An ancient place, cited: BAtlas 43 C2 Tor Marancia",http://pleiades.stoa.org/places/423089
423090,Tor Paterno,41.680247,12.390576,unknown,"An ancient place, cited: BAtlas 43 B3 Tor Paterno",http://pleiades.stoa.org/places/423090
874779,Tordan,39.645952,39.152088,unknown,"An ancient place, cited: BAtlas 89 B1 Tordan",http://pleiades.stoa.org/places/874779
614862,Toreanoi,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Toreanoi",http://pleiades.stoa.org/places/614862
226792,Torekkadai,45.5,34.5,unknown,"An ancient place, cited: BAtlas 23 H3 Torekkadai",http://pleiades.stoa.org/places/226792
825406,Toretai,44.5,37.5,unknown,"An ancient place, cited: BAtlas 84 C4 Toretai",http://pleiades.stoa.org/places/825406
828326,Toretike Akra,,,unknown,"An ancient place, cited: BAtlas 84 unlocated Toretike Akra",http://pleiades.stoa.org/places/828326
825407,Torikos/Pagras Limen/Heptalou Limen,44.568171,38.023726,unknown,Torikos/Pagras Limen/Heptalou Limen (modern Gelendzhik) was a Greek trading outpost on the Black Sea known to the Romans as Pagrae.,http://pleiades.stoa.org/places/825407
442822,Toritto,40.999245,16.680612,unknown,"An ancient place, cited: BAtlas 45 E3 Toritto",http://pleiades.stoa.org/places/442822
118995,Tornow,52.114102,13.623029,unknown,"An ancient place, cited: BAtlas 12 G1 Tornow",http://pleiades.stoa.org/places/118995
229597,Torokka,,,unknown,"An ancient place, cited: BAtlas 23 unlocated Torokka",http://pleiades.stoa.org/places/229597
501647,Toronaikos Kolpos,40.25,23.75,unknown,"An ancient place, cited: BAtlas 51 B4 Toronaikos Kolpos",http://pleiades.stoa.org/places/501647
501646,Torone,39.976277,23.908089,unknown,"An ancient place, cited: BAtlas 51 B5 Torone",http://pleiades.stoa.org/places/501646
531125,Torone,39.517533,20.179996,unknown,"An ancient place, cited: BAtlas 54 B2 Torone",http://pleiades.stoa.org/places/531125
466008,Toros Lophos,,,unknown,"An ancient place, cited: BAtlas 47 unlocated Toros Lophos",http://pleiades.stoa.org/places/466008
423091,Torraccia dell’Inviolata,41.974435,12.680493,unknown,"An ancient place, cited: BAtlas 43 C2 Torraccia dell’Inviolata",http://pleiades.stoa.org/places/423091
256474,Torre Aguila,38.875678,-6.584662,unknown,"An ancient place, cited: BAtlas 26 D3 Torre Aguila",http://pleiades.stoa.org/places/256474
423095,Torre Caldara,41.486976,12.590305,unknown,"An ancient place, cited: BAtlas 43 C4 Torre Caldara",http://pleiades.stoa.org/places/423095
442823,Torre Castiglione,40.917303,17.123892,unknown,"An ancient place, cited: BAtlas 45 F3 Torre Castiglione",http://pleiades.stoa.org/places/442823
233265929,Torre d'en Galmés,39.9025027,4.1152068,settlement;,Torre d'en Galmés was a Talaiotic settlement of Bronze Age Minorca and was established ca. 1400 BC. ,http://pleiades.stoa.org/places/233265929
256475,Torre da Cardeira,37.963084,-7.689594,unknown,"An ancient place, cited: BAtlas 26 C4 Torre da Cardeira",http://pleiades.stoa.org/places/256475
236686,Torre de Hércules,43.385907,-8.406686,lighthouse;,A lighthouse that has served as a marker for the  La Coruña harbor since the late first century AD.,http://pleiades.stoa.org/places/236686
266067,Torre de la Cruz,38.508037,-0.232796,unknown,"An ancient place, cited: BAtlas 27 E3 Torre de la Cruz",http://pleiades.stoa.org/places/266067
246696,Torre de los Escipiones,41.132017,1.318856,temple,"A first century AD tower tomb built 6 km from Tarraco, the Torre dels Escipions has been listed as a UNESCO World Heritage Site.",http://pleiades.stoa.org/places/246696
246697,Torre de los Moros,41.462853,0.410793,unknown,"An ancient place, cited: BAtlas 25 F4 Torre de los Moros",http://pleiades.stoa.org/places/246697
256476,Torre de Magueixa,39.641451,-8.766196,unknown,"An ancient place, cited: BAtlas 26 B2 Torre de Magueixa",http://pleiades.stoa.org/places/256476
256478,Torre de Palma,39.068673,-7.488499,unknown,"An ancient place, cited: BAtlas 26 C2 Torre de Palma",http://pleiades.stoa.org/places/256478
823633465,Torre de San Josep,38.5163318,-0.1970617,tomb;,"A Roman tower tomb located northeast of Villajoyosa, Spain. It is also known as the Torre de Hércules.",http://pleiades.stoa.org/places/823633465
246698,Torre del Breny,41.6780762,1.8547272,tomb;,"A monumental Roman tomb of likely third century date located in the modern town of Castellgalí, between Barcelona and Manresa in Catalunya. Purportedly also known as the ""Torre dels Dimonis"" (Devil's Tower), it has no known ancient name.",http://pleiades.stoa.org/places/246698
462519,Torre del Filosofo,37.737937,15.000422,unknown,"An ancient place, cited: BAtlas 47 G3 Torre del Filosofo",http://pleiades.stoa.org/places/462519
246699,Torre del Fum,41.780573,3.030727,unknown,"An ancient place, cited: BAtlas 25 I4 Torre del Fum",http://pleiades.stoa.org/places/246699
423096,Torre del Monumento,41.489014,12.652904,unknown,"An ancient place, cited: BAtlas 43 C4 Torre del Monumento",http://pleiades.stoa.org/places/423096
423097,Torre del Padiglione,41.575214,12.702034,unknown,"An ancient place, cited: BAtlas 43 C3 Torre del Padiglione",http://pleiades.stoa.org/places/423097
423098,Torre di Palidoro,41.917643,12.14764,unknown,"An ancient place, cited: BAtlas 43 A2 Torre di Palidoro",http://pleiades.stoa.org/places/423098
246700,Torre Gachero,40.87548,0.155717,unknown,"An ancient place, cited: BAtlas 25 F5 Torre Gachero",http://pleiades.stoa.org/places/246700
452479,Torre Galli,38.645087,15.935507,unknown,"An ancient place, cited: BAtlas 46 C4 Torre Galli",http://pleiades.stoa.org/places/452479
442824,Torre Guaceto,40.715068,17.799019,unknown,"An ancient place, cited: BAtlas 45 G3 Torre Guaceto",http://pleiades.stoa.org/places/442824
442825,Torre Mare,41.087312,16.997615,unknown,"An ancient place, cited: BAtlas 45 E2 Torre Mare",http://pleiades.stoa.org/places/442825
452480,Torre Mordillo,39.672292,16.311142,unknown,Site of a late Bronze Age village in Calabria.,http://pleiades.stoa.org/places/452480
442826,Torre Ovo,40.304855,17.50737,unknown,"An ancient place, cited: BAtlas 45 G4 Torre Ovo",http://pleiades.stoa.org/places/442826
423099,Torre Pascolaro,41.984058,12.217388,unknown,"An ancient place, cited: BAtlas 43 A2 Torre Pascolaro",http://pleiades.stoa.org/places/423099
423100,Torre S. Angelo,41.969272,12.808702,unknown,"An ancient place, cited: BAtlas 43 D2 Torre S. Angelo",http://pleiades.stoa.org/places/423100
442827,Torre S. Giovanni,,,unknown,"An ancient place, cited: BAtlas 45 inset Torre S. Giovanni",http://pleiades.stoa.org/places/442827
433159,Torre S. Limato,41.139027,13.85795,unknown,"An ancient place, cited: BAtlas 44 E3 Torre S. Limato",http://pleiades.stoa.org/places/433159
423101,Torre Sessano,41.508429,12.859575,unknown,"An ancient place, cited: BAtlas 43 D3 Torre Sessano",http://pleiades.stoa.org/places/423101
550939,Torrebia L.,38.3104764,28.0258672,lake;,"An ancient place, cited: BAtlas 56 G5 Torrebia L.",http://pleiades.stoa.org/places/550939
266520,Torrecuevas aqueduct,36.5,-3.5,unknown,"An unnamed aqueduct located near the source of the Rio Verde, north of Sexi.",http://pleiades.stoa.org/places/266520
246701,Torremocha,40.837046,-3.494406,unknown,"An ancient place, cited: BAtlas 25 D5 Torremocha",http://pleiades.stoa.org/places/246701
246702,Torretarrancho,41.955451,-2.233931,unknown,"An ancient place, cited: BAtlas 25 C4 Torretarrancho",http://pleiades.stoa.org/places/246702
442828,Torretta,40.784564,15.784083,unknown,"An ancient place, cited: BAtlas 45 C3 Torretta",http://pleiades.stoa.org/places/442828
442829,Torricella,40.356135,17.499937,unknown,"An ancient place, cited: BAtlas 45 G4 Torricella",http://pleiades.stoa.org/places/442829
442830,Torricelli,40.259089,15.100457,unknown,"An ancient place, cited: BAtlas 45 B4 Torricelli",http://pleiades.stoa.org/places/442830
570742,Torthyneion,37.706671,22.154809,unknown,"An ancient place, cited: BAtlas 58 C2 Torthyneion",http://pleiades.stoa.org/places/570742
256481,Toruño,37.34833,-5.752141,unknown,"An ancient place, cited: BAtlas 26 E4 Toruño",http://pleiades.stoa.org/places/256481
531126,Torybeia?,38.763022,21.06285,unknown,"An ancient place, cited: BAtlas 54 D4 Torybeia?",http://pleiades.stoa.org/places/531126
531127,Toryne?,39.286165,20.401164,unknown,"An ancient place, cited: BAtlas 54 B3 Toryne?",http://pleiades.stoa.org/places/531127
741642,Tosachmis,,,unknown,"An ancient place, cited: BAtlas 75 unlocated Tosachmis",http://pleiades.stoa.org/places/741642
50309,Tosale,20.141589,86.016551,unknown,"An ancient place, cited: BAtlas 5 F2 Tosale",http://pleiades.stoa.org/places/50309
531128,Toskesi,39.460438,20.783347,unknown,"An ancient place, cited: BAtlas 54 C3 Toskesi",http://pleiades.stoa.org/places/531128
246703,Tossal del Moro,41.691007,0.697391,unknown,"An ancient place, cited: BAtlas 25 F4 Tossal del Moro",http://pleiades.stoa.org/places/246703
266069,Totana,37.771263,-1.501013,unknown,"An ancient place, cited: BAtlas 27 D4 Totana",http://pleiades.stoa.org/places/266069
825408,Totordanes? fl.,45.5,39.5,unknown,"An ancient place, cited: BAtlas 84 E3 Totordanes? fl.",http://pleiades.stoa.org/places/825408
79720,Totternhoe,51.884337,-0.571454,unknown,"An ancient place, cited: BAtlas 8 G3 Totternhoe",http://pleiades.stoa.org/places/79720
614863,Tottoenoi,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Tottoenoi",http://pleiades.stoa.org/places/614863
222217,Tou Agiou Ioulianou,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Tou Agiou Ioulianou",http://pleiades.stoa.org/places/222217
222218,Tou Agiou Theodorou,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Tou Agiou Theodorou",http://pleiades.stoa.org/places/222218
222219,Tou Agiou Traianou,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Tou Agiou Traianou",http://pleiades.stoa.org/places/222219
746826,Tou Batou,28.541115,33.977634,unknown,A monastery built by order of Emperor Justinian I,http://pleiades.stoa.org/places/746826
727226,Tou Sebennytikou Nomos,31.25,31.25,unknown,"An ancient place, cited: BAtlas 74 E2 Tou Sebennytikou Nomos",http://pleiades.stoa.org/places/727226
50775,Touana,,,unknown,"An ancient place, cited: BAtlas 5 unlocated Touana",http://pleiades.stoa.org/places/50775
83891,Touerobios,,,unknown,"An ancient place, cited: BAtlas 8 unlocated Touerobios fl.",http://pleiades.stoa.org/places/83891
92191,Touesis,,,unknown,"An ancient place, cited: BAtlas 9 unlocated Touesis",http://pleiades.stoa.org/places/92191
89302,Touesis fl.,57.0082382,-4.5974014,river;,"An ancient place, cited: BAtlas 9 D3 Touesis fl.",http://pleiades.stoa.org/places/89302
614864,Touitenos,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Touitenos",http://pleiades.stoa.org/places/614864
718058,Toukkitora,,,unknown,"An ancient place, cited: None",http://pleiades.stoa.org/places/718058
295365,Toulensioi,36.75,3.75,unknown,"An ancient place, cited: BAtlas 30 G3 Toulensioi",http://pleiades.stoa.org/places/295365
222220,Touleous,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Touleous",http://pleiades.stoa.org/places/222220
194071,Toullon M.,,,unknown,"An ancient place, cited: BAtlas 19 unlocated Toullon M.",http://pleiades.stoa.org/places/194071
138622,Toulon-sur-Allier,46.518275,3.357891,unknown,A Gallo-Roman pottery manufacturing center produdcing white clay statuettes as well as terra sigillata.,http://pleiades.stoa.org/places/138622
338294,Toumar,,,unknown,"An ancient place, cited: BAtlas 34 unlocated Toumar",http://pleiades.stoa.org/places/338294
707634,Toumpa,35.159374,33.900893,unknown,"An ancient place, cited: BAtlas 72 D2 Toumpa",http://pleiades.stoa.org/places/707634
614865,Toupaenoi,,,unknown,"An ancient place, cited: BAtlas 62 unlocated Toupaenoi",http://pleiades.stoa.org/places/614865
786132,Touphion,25.515471,32.510642,unknown,"An ancient place, cited: BAtlas 80 B2 Touphion",http://pleiades.stoa.org/places/786132
138623,Tour de Gresset,47.896661,1.183874,unknown,"An ancient place, cited: BAtlas 14 G1 Tour de Gresset",http://pleiades.stoa.org/places/138623
877328,Tourandios,,,unknown,"An ancient place, cited: BAtlas 89 false name Tourandios",http://pleiades.stoa.org/places/877328
246704,Tourboletai,40.5,-1.5,unknown,"An ancient place, cited: BAtlas 25 D5 Tourboletai",http://pleiades.stoa.org/places/246704
270377,Tourboula,,,unknown,"An ancient place, cited: BAtlas 27 unlocated Tourboula",http://pleiades.stoa.org/places/270377
877329,Tourhabdios,,,unknown,"An ancient place, cited: BAtlas 89 false name Tourhabdios",http://pleiades.stoa.org/places/877329
285539,Tourhzout,35.004676,1.03686,unknown,"An ancient place, cited: BAtlas 29 G1 Tourhzout",http://pleiades.stoa.org/places/285539
658625,Tourin,36.075001,36.473587,unknown,"An ancient place, cited: BAtlas 67 C4 Tourin",http://pleiades.stoa.org/places/658625
109384,Tourinnes-St-Lambert,50.638952,4.719713,unknown,"An ancient place, cited: BAtlas 11 E2 Tourinnes-St-Lambert",http://pleiades.stoa.org/places/109384
531129,Tourka,39.024201,21.243904,unknown,"An ancient place, cited: BAtlas 54 D3 Tourka",http://pleiades.stoa.org/places/531129
69577,Tourlaville,49.640336,-1.580446,unknown,"An ancient place, cited: BAtlas 7 E2 Tourlaville",http://pleiades.stoa.org/places/69577
658626,Tourmanin,36.234471,36.816034,unknown,"An ancient place, cited: BAtlas 67 D4 Tourmanin",http://pleiades.stoa.org/places/658626
256482,Tourmogon/Turmulos,39.709811,-6.549076,unknown,"An ancient place, cited: BAtlas 26 D2 Tourmogon/Turmulos",http://pleiades.stoa.org/places/256482
236687,Tourodoi,41.5,-7.5,unknown,"An ancient place, cited: BAtlas 24 D3 Tourodoi",http://pleiades.stoa.org/places/236687
222221,Touroules,,,unknown,"An ancient place, cited: BAtlas 22 unlocated Touroules",http://pleiades.stoa.org/places/222221
20625,Tourountes? fl.,57.5,22.5,unknown,"An ancient place, cited: BAtlas 2 H2 Tourountes? fl.",http://pleiades.stoa.org/places/20625
241009,Tourouptiana,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Tourouptiana",http://pleiades.stoa.org/places/241009
241008,Tourriga,,,unknown,"An ancient place, cited: BAtlas 24 unlocated Tourriga",http://pleiades.stoa.org/places/241008
60090,Toutapos? (river),32.5,72.5,unknown,"An ancient place, cited: BAtlas 6 C3 Toutapos? fl.",http://pleiades.stoa.org/places/60090
472139,Toutelas Bomos,42.209673,9.534194,unknown,"An ancient place, cited: BAtlas 48 D2 Toutelas Bomos",http://pleiades.stoa.org/places/472139
570743,Touthoa fl.,37.75,21.75,unknown,"An ancient place, cited: BAtlas 58 B2 Touthoa fl.",http://pleiades.stoa.org/places/570743
622182,Toutobodiaci,,,unknown,An ancient people whose territory is unlocated,http://pleiades.stoa.org/places/622182
438854,Touxion,,,unknown,"An ancient settlement, attested by literary or documentary sources, whose precise location cannot be determined today",http://pleiades.stoa.org/places/438854
505097,Tower in R. Nestos Valley,41.303013,24.625811,unknown,One of many towers or forts,http://pleiades.stoa.org/places/505097
963101026,Tower in R. Nestos Valley,41.250488,24.586721,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101026
963101027,Tower in R. Nestos Valley,41.214894,24.640847,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101027
963101028,Tower in R. Nestos Valley,41.225489,24.68193,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101028
963101029,Tower in R. Nestos Valley,41.219824,24.594009,unknown,One of many towers or forts,http://pleiades.stoa.org/places/963101029
